Date,ETE.AT,ALWN.AT,ELPE.AT,TTWO_EUR
2025-09-05,11.77925968170166,17.283613204956055,7.799943447113037,205.61188540614603
2025-09-08,11.451924324035645,17.375694274902344,7.616249084472656,212.3934304067734
2025-09-09,11.51450252532959,17.403316497802734,7.668060302734375,210.60168693069954
2025-09-10,11.649288177490234,17.55064582824707,7.790523529052734,208.53217321569446
2025-09-11,11.812955856323242,17.68876838684082,8.101390838623047,210.65609415976724
2025-09-12,11.92367172241211,17.808473587036133,7.978928089141846,209.8553771891602
2025-09-15,11.793700218200684,18.001842498779297,7.898856163024902,210.84737530350685
2025-09-16,11.57226848602295,18.112340927124023,7.903565883636475,210.58783739250794
2025-09-17,11.408599853515625,17.937387466430664,7.884725570678711,211.02803573014535
2025-09-18,11.504875183105469,18.232046127319336,7.82820463180542,211.1726633946737
2025-09-19,11.269001007080078,18.563539505004883,8.00247859954834,212.74589182707314
2025-09-22,11.55301284790039,18.342544555664062,7.912985801696777,214.39979881736144
2025-09-23,11.841838836669922,18.600372314453125,7.917696475982666,212.9296409610306
2025-09-24,11.812955856323242,18.600372314453125,8.00247859954834,206.62804384119954
2025-09-25,11.69742488861084,18.47145652770996,8.035449028015137,208.6989164011984
2025-09-26,11.620405197143555,18.296504974365234,7.988347053527832,219.60496260639047
2025-09-29,11.841838836669922,18.370168685913086,8.026028633117676,222.0318258259431
2025-09-30,11.904417037963867,18.296504974365234,7.94124698638916,220.2286398787328
2025-10-01,12.318400382995605,18.13996696472168,7.94124698638916,217.62378108179473
2025-10-02,12.318400382995605,18.637203216552734,7.856464385986328,218.96940858167
2025-10-03,12.742010116577148,18.508289337158203,7.960086822509766,219.76753212924814
2025-10-06,12.58315658569336,18.324127197265625,7.785813808441162,219.40695977154792
2025-10-07,12.809403419494629,18.52670669555664,7.795232772827148,222.45398116111755
2025-10-08,13.141551971435547,18.3609619140625,7.80936336517334,221.4318138530689
2025-10-09,13.348544120788574,18.43462371826172,7.847044467926025,220.67640129228312
2025-10-10,13.415936470031738,18.52670669555664,8.016609191894531,217.8457094053265
2025-10-13,13.170434951782227,18.47145652770996,7.799943447113037,221.22992350405184
2025-10-14,13.170434951782227,17.182323455810547,7.7057414054870605,222.80924492989652
2025-10-15,13.151179313659668,17.127073287963867,7.56914758682251,225.3868426680565
2025-10-16,12.80458927154541,16.27992820739746,7.446685314178467,222.5852605542259
2025-10-17,12.477253913879395,16.54696273803711,7.4608154296875,223.38369333889204
2025-10-20,12.80458927154541,16.629837036132812,7.592698574066162,224.99760842127034
2025-10-21,13.026021957397461,16.703500747680664,7.630379676818848,223.5232642324081
2025-10-22,13.151179313659668,16.961328506469727,7.724581241607666,220.3029360205437
2025-10-23,12.761265754699707,16.758750915527344,7.724581241607666,219.262322891218
2025-10-24,12.251008033752441,16.850831985473633,7.724581241607666,219.58943145567173
2025-10-27,12.217310905456543,16.94291114807129,7.668060302734375,218.60100595860058
2025-10-28,12.217310905456543,16.94291114807129,7.668060302734375,215.9074451876004
2025-10-29,12.457998275756836,16.998159408569336,7.658639907836914,215.93147134504397
2025-10-30,12.207684516906738,16.67587661743164,7.630379676818848,217.85085413157503
2025-10-31,12.270262718200684,16.528547286987305,7.197049140930176,221.5344418627792
2025-11-03,12.60722541809082,16.73693084716797,7.437264919281006,221.76358691293717
2025-11-04,12.602411270141602,16.680099487304688,7.267700672149658,219.1395289442189
2025-11-05,12.689059257507324,16.594852447509766,7.258280277252197,221.80933860063396
2025-11-06,12.130664825439453,16.414884567260742,7.376033306121826,219.54003494569406
2025-11-07,12.072897911071777,16.329635620117188,7.441975116729736,200.8795166015625
2025-11-10,12.446287155151367,16.339109420776367,7.423134803771973,202.75681164133493
2025-11-11,12.495287895202637,16.594852447509766,7.479656219482422,208.26808056227492
2025-11-12,12.833395957946777,16.831649780273438,7.555017948150635,207.41341099484453
2025-11-13,12.916698455810547,16.57590675354004,7.724581241607666,204.92250471816533
2025-11-14,12.808895111083984,16.42435646057129,7.649219512939453,202.05529562135598
2025-11-17,12.838296890258789,16.339109420776367,7.724581241607666,201.09603695081296
2025-11-18,12.358084678649902,16.19702911376953,7.620959281921387,206.27968115218937
2025-11-19,12.544289588928223,16.291749954223633,7.795232772827148,207.6300063038625
2025-11-20,12.740293502807617,16.291749954223633,7.8658857345581055,203.94810548283567
2025-11-21,12.784395217895508,16.291749954223633,7.898856163024902,204.1430696848238
2025-11-24,12.75499439239502,16.367525100708008,7.974217414855957,207.74944663593124
2025-11-25,12.89709758758545,16.528547286987305,7.903565883636475,209.92920379322823
2025-11-26,13.333207130432129,16.680099487304688,7.912985801696777,210.66443033012183
2025-11-27,13.269506454467773,16.76534652709961,7.842334270477295,209.98713398621476
2025-11-28,13.230305671691895,16.689571380615234,7.785813808441162,212.132026497864
2025-12-01,13.32830810546875,16.916898727416992,7.804653167724609,214.9211017072903
2025-12-02,13.416508674621582,17.068449020385742,7.898856163024902,212.64405269773488
2025-12-03,13.107802391052246,16.97372817993164,7.912985801696777,210.6570008795261
2025-12-04,13.181303977966309,17.23894500732422,7.856464385986328,212.14823937755227
2025-12-05,13.38710880279541,17.598876953125,8.007187843322754,212.90413881785207
2025-12-08,13.357707977294922,17.381023406982422,8.129651069641113,212.435766878476
2025-12-09,13.15190315246582,17.523101806640625,8.054288864135742,213.6590730903672
2025-12-10,13.088201522827148,17.523101806640625,8.077839851379395,211.5698165704398
2025-12-11,13.367508888244629,17.47574234008789,8.087260246276855,207.16601950390577
2025-12-12,13.269506454467773,17.523101806640625,7.94124698638916,205.69139250311127
2025-12-15,13.024500846862793,17.608348846435547,7.931826591491699,208.35533634565581
2025-12-16,12.867696762084961,17.418909072875977,7.837623596191406,208.02900633257923
2025-12-17,12.916698455810547,17.04950523376465,7.804653167724609,204.73211422719487
2025-12-18,12.955899238586426,17.371551513671875,7.804653167724609,210.05207236076058
