Date,MSFT,META,GOOG,AAPL
2021-09-07,288.0909729003906,378.85308837890625,144.15362548828125,152.8308868408203
2021-09-08,288.1197204589844,374.283203125,143.5240936279297,151.28981018066406
2021-09-09,285.27899169921875,374.7095031738281,143.55381774902344,150.2754364013672
2021-09-10,283.8009338378906,375.3934631347656,140.58938598632812,145.30105590820312
2021-09-13,285.0293884277344,373.232421875,142.11886596679688,145.86672973632812
2021-09-14,287.7166442871094,373.25225830078125,142.0604705810547,144.4719696044922
2021-09-15,292.54412841796875,370.66497802734375,143.8435516357422,145.35952758789062
2021-09-16,292.9278869628906,369.8124694824219,143.0188751220703,145.12547302246094
2021-09-17,287.79339599609375,361.5450744628906,140.13616943359375,142.4626922607422
2021-09-20,282.4477233886719,352.6036376953125,137.7126007080078,139.41952514648438
2021-09-21,282.9275817871094,354.3681335449219,138.33619689941406,139.8974609375
2021-09-22,286.555419921875,340.2223205566406,139.6160888671875,142.2578887939453
2021-09-23,287.49578857421875,342.94842529296875,140.49574279785156,143.21372985839844
2021-09-24,287.2943420410156,349.8874206542969,141.29470825195312,143.301513671875
2021-09-27,282.3229675292969,350.5020446777344,140.17330932617188,141.7897186279297
2021-09-28,272.1018371582031,337.6845703125,134.9062042236328,138.41490173339844
2021-09-29,272.56256103515625,336.6536560058594,133.25881958007812,139.31227111816406
2021-09-30,270.5663146972656,336.4355773925781,132.01512145996094,138.01502990722656
2021-10-01,277.4571533203125,340.02410888671875,135.1820831298828,139.13670349121094
2021-10-04,271.70831298828125,323.39013671875,132.5099334716797,135.713134765625
2021-10-05,277.130859375,330.0615539550781,134.8992919921875,137.63462829589844
2021-10-06,281.3056945800781,330.7356262207031,136.0652618408203,138.50271606445312
2021-10-07,282.9755554199219,326.35406494140625,137.87954711914062,139.76092529296875
2021-10-08,282.9755554199219,327.1768493652344,138.74188232421875,139.38050842285156
2021-10-11,282.3805236816406,322.6169128417969,137.54473876953125,139.29273986816406
2021-10-12,281.0848693847656,320.9515380859375,135.4302520751953,138.02481079101562
2021-10-13,284.37677001953125,321.7148132324219,136.60610961914062,137.43951416015625
2021-10-14,290.55743408203125,325.670166015625,140.0851593017578,140.2193145751953
2021-10-15,291.9585876464844,321.93292236328125,140.34567260742188,141.2727508544922
2021-10-18,294.9145812988281,332.4208068847656,141.61912536621094,142.94065856933594
2021-10-19,295.81671142578125,337.0303649902344,142.47254943847656,145.09617614746094
2021-10-20,295.0297546386719,337.8134765625,141.0787353515625,145.5838623046875
2021-10-21,298.24481201171875,338.9039001464844,141.4408416748047,145.7984619140625
2021-10-22,296.7092590332031,321.78424072265625,137.32431030273438,145.02792358398438
2021-10-25,295.7207946777344,325.8287048339844,137.47093200683594,144.9791717529297
2021-10-26,297.62103271484375,313.06085205078125,138.36146545410156,145.64244079589844
2021-10-27,310.1551208496094,309.5021057128906,145.0535888671875,145.1840057373047
2021-10-28,311.2875671386719,314.1612243652344,144.75790405273438,148.81239318847656
2021-10-29,318.2648010253906,320.7532958984375,146.87928771972656,146.11058044433594
2021-11-01,316.1053161621094,327.1075134277344,142.42498779296875,145.29129028320312
2021-11-02,319.7139587402344,325.2239990234375,144.49440002441406,146.32516479492188
2021-11-03,320.5489196777344,328.733154296875,145.41270446777344,147.75900268554688
2021-11-04,322.8906555175781,332.9263916015625,147.28794860839844,147.2420196533203
2021-11-05,322.5259094238281,338.160400390625,147.84068298339844,147.76951599121094
2021-11-08,323.4184875488281,335.6722717285156,147.95016479492188,146.948974609375
2021-11-09,322.4204406738281,332.4505615234375,147.84812927246094,147.31039428710938
2021-11-10,317.4777526855469,324.7878723144531,145.25022888183594,144.4874267578125
2021-11-11,319.0421447753906,324.886962890625,145.37110900878906,144.43861389160156
2021-11-12,323.1593322753906,337.92254638671875,148.24139404296875,146.50942993164062
2021-11-15,322.5356140136719,344.534423828125,147.98631286621094,146.51919555664062
2021-11-16,325.8370361328125,339.9744567871094,147.67727661132812,147.4959716796875
2021-11-17,326.0581970214844,337.8035888671875,147.66339111328125,149.92825317382812
2021-11-18,328.12530517578125,335.7416687011719,149.294921875,154.20655822753906
2021-11-19,329.89447021484375,342.29412841796875,148.54551696777344,156.82440185546875
2021-11-22,326.7407531738281,338.0414733886719,145.69850158691406,157.28347778320312
2021-11-23,324.6736145019531,334.3141784667969,145.3800048828125,157.66444396972656
2021-11-24,324.8947448730469,338.09100341796875,145.34088134765625,158.18215942382812
2021-11-26,316.9818115234375,330.22015380859375,141.4661102294922,153.17115783691406
2021-11-29,323.6640625,335.08740234375,144.74305725097656,156.52159118652344
2021-11-30,317.8567810058594,321.635498046875,141.1154022216797,161.46417236328125
2021-12-01,317.3663024902344,307.896240234375,140.28924560546875,160.9464569091797
2021-12-02,316.7991027832031,307.68798828125,142.42745971679688,159.95986938476562
2021-12-03,310.56866455078125,304.1689147949219,141.18325805664062,158.08441162109375
2021-12-06,313.6262512207031,315.1028747558594,142.44728088378906,161.4836883544922
2021-12-07,322.0199890136719,319.9998474121094,146.6475067138672,167.2076873779297
2021-12-08,322.06793212890625,327.68243408203125,147.32508850097656,171.0172119140625
2021-12-09,320.26995849609375,326.94891357421875,146.7163543701172,170.50926208496094
2021-12-10,329.3463439941406,326.8795166015625,147.27999877929688,175.2858123779297
2021-12-13,326.3273620605469,331.5782165527344,145.3280029296875,171.66183471679688
2021-12-14,315.6933288574219,330.8347473144531,143.61029052734375,170.2846221923828
2021-12-15,321.7602844238281,338.6858215332031,145.9857940673828,175.13929748535156
2021-12-16,312.3858947753906,331.9846496582031,143.47950744628906,168.26263427734375
2021-12-17,311.3282470703125,330.88433837890625,141.46310424804688,167.1686553955078
2021-12-20,307.58807373046875,322.6169128417969,141.06539916992188,165.8109130859375
2021-12-21,314.68377685546875,331.290771484375,142.8673095703125,168.9757080078125
2021-12-22,320.3661804199219,327.5733642578125,145.57022094726562,171.56419372558594
2021-12-23,321.7987976074219,332.3216857910156,145.76190185546875,172.1893768310547
2021-12-27,329.2598876953125,343.16644287109375,146.6747283935547,176.14537048339844
2021-12-28,328.1061096191406,343.20611572265625,145.07388305664062,175.12950134277344
2021-12-29,328.7791442871094,339.9546813964844,145.12989807128906,175.21742248535156
2021-12-30,326.25048828125,341.3622741699219,144.63258361816406,174.06478881835938
2021-12-31,323.365966796875,333.4219970703125,143.32200622558594,173.44943237304688
2022-01-03,321.8564147949219,335.593017578125,143.7133026123047,177.78640747070312
2022-01-04,316.3374938964844,333.6004943847656,143.0614776611328,175.53001403808594
2022-01-05,304.1939697265625,321.3480529785156,136.36195373535156,170.86090087890625
2022-01-06,301.7903747558594,329.56591796875,136.26039123535156,168.00865173339844
2022-01-07,301.944091796875,328.9017639160156,135.71902465820312,168.1747283935547
2022-01-10,302.165283203125,325.214111328125,137.2738037109375,168.19427490234375
2022-01-11,302.8479919433594,331.459228515625,138.70376586914062,171.0172119140625
2022-01-12,306.01123046875,330.3589782714844,140.31893920898438,171.4567413330078
2022-01-13,293.06005859375,323.6379699707031,137.82554626464844,168.19427490234375
2022-01-14,298.2520751953125,329.01080322265625,138.47491455078125,169.05384826660156
2022-01-18,290.99285888671875,315.38043212890625,135.01170349121094,165.85975646972656
2022-01-19,291.6466369628906,316.80792236328125,134.37921142578125,162.3726043701172
2022-01-20,289.9833068847656,313.8042907714844,132.25384521484375,160.69248962402344
2022-01-21,284.6277770996094,300.5308837890625,128.87136840820312,158.64125061035156
2022-01-24,284.9547119140625,306.02264404296875,129.14874267578125,157.86956787109375
2022-01-25,277.3782653808594,297.53717041015625,125.5463638305664,156.07225036621094
2022-01-26,285.2816467285156,292.06524658203125,128.02737426757812,155.98434448242188
2022-01-27,288.29107666015625,292.0751037597656,127.90946960449219,155.52523803710938
2022-01-28,296.38671875,299.0835266113281,132.03887939453125,166.37741088867188
2022-01-31,299.00201416015625,310.5330505371094,134.42527770996094,170.72415161132812
2022-02-01,296.8675842285156,316.2230224609375,136.58482360839844,170.55813598632812
2022-02-02,301.3865051269531,320.1882629394531,146.6475067138672,171.75955200195312
2022-02-03,289.64678955078125,235.6902618408203,141.31204223632812,168.8877410888672
2022-02-04,294.1560974121094,235.02610778808594,141.67413330078125,168.60418701171875
2022-02-07,289.3583984375,222.9521484375,137.6343994140625,167.8902130126953
2022-02-08,292.8292541503906,218.2633056640625,137.90679931640625,170.99061584472656
2022-02-09,299.2231750488281,229.9804229736328,140.1257781982422,172.4087371826172
2022-02-10,290.7332763671875,226.0846405029297,137.302001953125,168.340087890625
2022-02-11,283.6759948730469,217.63880920410156,132.87147521972656,164.9365234375
2022-02-14,283.63751220703125,215.80490112304688,134.030517578125,165.17124938964844
