Date,ETE.AT,AAPL,MSFT
2021-09-07,2.744589051073433,152.8309326171875,288.0908508300781
2021-09-08,2.646412154027871,151.28982543945312,288.11968994140625
2021-09-09,2.5961125117207473,150.27545166015625,285.2789306640625
2021-09-10,2.638296756702175,145.3010711669922,283.8009338378906
2021-09-13,2.636222072245431,145.86672973632812,285.0293884277344
2021-09-14,2.6195502319602326,144.4719696044922,287.7166442871094
2021-09-15,2.6242521710423716,145.35952758789062,292.5440979003906
2021-09-16,2.7005785587952573,145.12547302246094,292.927978515625
2021-09-17,2.740482062376998,142.46270751953125,287.7934875488281
2021-09-20,2.5765257628604843,139.4195556640625,282.44769287109375
2021-09-21,2.6272904161801307,139.89747619628906,282.9275817871094
2021-09-22,2.64737454116144,142.2578582763672,286.5553283691406
2021-09-23,2.5878708941768878,143.2137451171875,287.49591064453125
2021-09-24,2.5705096494207,143.30149841308594,287.2943115234375
2021-09-27,2.5439915492463285,141.78970336914062,282.32293701171875
2021-09-28,2.477415286927396,138.41488647460938,272.1018981933594
2021-09-29,2.4556131874231255,139.31227111816406,272.56256103515625
2021-09-30,2.4766980170753925,138.0150146484375,270.5662841796875
2021-10-01,2.4474235054552764,139.1366729736328,277.4571838378906
2021-10-04,2.5086232841278218,135.71311950683594,271.7083740234375
2021-10-05,2.5520385299901704,137.63461303710938,277.130859375
2021-10-06,2.481657935324421,138.50270080566406,281.3056335449219
2021-10-07,2.572836422250191,139.76092529296875,282.9756164550781
2021-10-08,2.6237850704408174,139.3805389404297,282.9756164550781
2021-10-11,2.6037853181760795,139.29273986816406,282.3805236816406
2021-10-12,2.609171339504144,138.02474975585938,281.0849304199219
2021-10-13,2.533494459587189,137.43955993652344,284.37677001953125
2021-10-14,2.5376619822981183,140.21932983398438,290.5574645996094
2021-10-15,2.6177004238815016,141.27276611328125,291.9586486816406
2021-10-18,2.6097374291201163,142.9406280517578,294.9146423339844
2021-10-19,2.6452860810353513,145.09622192382812,295.8168029785156
2021-10-20,2.7397067558992774,145.58389282226562,295.0296936035156
2021-10-21,2.765698202243499,145.79849243164062,298.2448425292969
2021-10-22,2.7689120328225556,145.02793884277344,296.7092590332031
2021-10-25,2.7724251177841666,144.9791717529297,295.7206726074219
2021-10-26,2.757470107133372,145.6424102783203,297.6210021972656
2021-10-27,2.7829193123043297,145.18399047851562,310.1550598144531
2021-10-28,2.783371247161085,148.81240844726562,311.28753662109375
2021-10-29,2.803403688738854,146.11058044433594,318.26470947265625
2021-11-01,2.793338440822879,145.29127502441406,316.1053161621094
2021-11-02,2.812916384419424,146.3251953125,319.7138977050781
2021-11-03,2.860125967937222,147.7589874267578,320.5489196777344
2021-11-04,2.858849197141865,147.24203491210938,322.89068603515625
2021-11-05,2.8541769503030423,147.76951599121094,322.5259094238281
2021-11-08,2.900374467731126,146.948974609375,323.41851806640625
2021-11-09,2.8682226195049907,147.31036376953125,322.42047119140625
2021-11-10,2.852853823456769,144.48748779296875,317.4777526855469
2021-11-11,2.7458413818878,144.43862915039062,319.04217529296875
2021-11-12,2.6515850826251324,146.5094451904297,323.15936279296875
2021-11-15,2.634321891841296,146.5192413330078,322.5355529785156
2021-11-16,2.6952242861266313,147.49600219726562,325.8370361328125
2021-11-17,2.81731007678718,149.92819213867188,326.0581970214844
2021-11-18,2.836285043576936,154.20655822753906,328.12530517578125
2021-11-19,2.838089675154265,156.82440185546875,329.8945007324219
2021-11-22,2.7602453248242114,157.28346252441406,326.74078369140625
2021-11-23,2.6478916415452147,157.66445922851562,324.673583984375
2021-11-24,2.6227557476577203,158.18214416503906,324.8947448730469
2021-11-25,2.658431261220386,158.18214416503906,324.8947448730469
2021-11-26,2.5324483991448687,153.171142578125,316.9817199707031
2021-11-29,2.6200637384827132,156.52159118652344,323.6640319824219
2021-11-30,2.627096399452455,161.46417236328125,317.8567199707031
