Datetime,ETE.AT,AAPL,MSFT
2026-08-05 13:30:00+00:00,18.672054901007414,306.7275085449219,489.54998779296875
2026-08-05 14:00:00+00:00,18.687159686044197,306.7275085449219,489.54998779296875
2026-08-05 14:30:00+00:00,18.687159686044197,308.5950012207031,492.44000244140625
2026-08-05 15:00:00+00:00,18.676368901634305,308.5950012207031,492.44000244140625
2026-08-05 15:30:00+00:00,18.676368901634305,308.639892578125,489.0199890136719
2026-08-05 16:00:00+00:00,18.67421190132086,308.639892578125,489.0199890136719
2026-08-05 16:30:00+00:00,18.67421190132086,309.739990234375,488.3399963378906
2026-08-05 17:00:00+00:00,18.69147946951375,309.739990234375,488.3399963378906
2026-08-05 17:30:00+00:00,18.69147946951375,308.1900939941406,489.7998962402344
2026-08-05 18:00:00+00:00,18.689320541586085,308.1900939941406,489.7998962402344
2026-08-05 18:30:00+00:00,18.689320541586085,309.6200866699219,489.9590148925781
2026-08-05 19:00:00+00:00,18.682843757803084,309.6200866699219,489.9590148925781
2026-08-05 19:30:00+00:00,18.682843757803084,310.9200134277344,487.4599914550781
2026-08-05 20:00:00+00:00,18.687159686044197,310.9200134277344,487.4599914550781
2026-08-05 21:00:00+00:00,18.68500075811653,310.9200134277344,487.4599914550781
2026-08-05 22:00:00+00:00,18.689320541586085,310.9200134277344,487.4599914550781
2026-08-05 23:00:00+00:00,18.69364225266986,310.9200134277344,487.4599914550781
2026-08-06 00:00:00+00:00,18.69147946951375,310.9200134277344,487.4599914550781
2026-08-06 01:00:00+00:00,18.689320541586085,310.9200134277344,487.4599914550781
2026-08-06 02:00:00+00:00,18.687159686044197,310.9200134277344,487.4599914550781
2026-08-06 03:00:00+00:00,18.680684829875418,310.9200134277344,487.4599914550781
2026-08-06 04:00:00+00:00,18.680684829875418,310.9200134277344,487.4599914550781
2026-08-06 05:00:00+00:00,18.680684829875418,310.9200134277344,487.4599914550781
2026-08-06 06:00:00+00:00,18.67421190132086,310.9200134277344,487.4599914550781
2026-08-06 07:00:00+00:00,18.672054901007414,310.9200134277344,487.4599914550781
2026-08-06 07:30:00+00:00,18.954965791506766,310.9200134277344,487.4599914550781
2026-08-06 08:00:00+00:00,18.95277806607919,310.9200134277344,487.4599914550781
2026-08-06 08:30:00+00:00,19.027825551787828,310.9200134277344,487.4599914550781
2026-08-06 09:00:00+00:00,19.021236387236968,310.9200134277344,487.4599914550781
2026-08-06 09:30:00+00:00,19.073175532407276,310.9200134277344,487.4599914550781
2026-08-06 10:00:00+00:00,19.077580303633567,310.9200134277344,487.4599914550781
2026-08-06 10:30:00+00:00,19.019857793366555,310.9200134277344,487.4599914550781
2026-08-06 11:00:00+00:00,19.02644692308627,310.9200134277344,487.4599914550781
2026-08-06 11:30:00+00:00,19.009122408701842,310.9200134277344,487.4599914550781
2026-08-06 12:00:00+00:00,18.99815183350256,310.9200134277344,487.4599914550781
2026-08-06 12:30:00+00:00,18.813479806555733,310.9200134277344,487.4599914550781
2026-08-06 13:00:00+00:00,18.822169400417806,310.9200134277344,487.4599914550781
2026-08-06 13:30:00+00:00,18.868359832532406,312.8399963378906,496.5899963378906
2026-08-06 14:00:00+00:00,18.85312156878308,312.8399963378906,496.5899963378906
2026-08-06 14:30:00+00:00,18.85312156878308,310.1000061035156,496.4700012207031
2026-08-06 15:00:00+00:00,18.83139296950867,310.1000061035156,496.4700012207031
2026-08-06 15:30:00+00:00,18.83139296950867,311.1570129394531,494.75
2026-08-06 16:00:00+00:00,18.829223031400943,311.1570129394531,494.75
2026-08-06 16:30:00+00:00,18.829223031400943,311.2005920410156,496.4119873046875
2026-08-06 17:00:00+00:00,18.833562907616397,311.2005920410156,496.4119873046875
2026-08-06 17:30:00+00:00,18.833562907616397,312.239990234375,497.3399963378906
2026-08-06 18:00:00+00:00,18.835734793603933,312.239990234375,497.3399963378906
2026-08-06 18:30:00+00:00,18.835734793603933,312.5799865722656,498.8800048828125
2026-08-06 19:00:00+00:00,18.833562907616397,312.5799865722656,498.8800048828125
2026-08-06 19:30:00+00:00,18.833562907616397,312.45001220703125,499.8599853515625
2026-08-06 20:00:00+00:00,18.835734793603933,312.45001220703125,499.8599853515625
2026-08-06 21:00:00+00:00,18.83139296950867,312.45001220703125,499.8599853515625
2026-08-06 22:00:00+00:00,18.83139296950867,312.45001220703125,499.8599853515625
2026-08-06 23:00:00+00:00,18.835734793603933,312.45001220703125,499.8599853515625
2026-08-07 00:00:00+00:00,18.827053093293216,312.45001220703125,499.8599853515625
2026-08-07 01:00:00+00:00,18.83139296950867,312.45001220703125,499.8599853515625
2026-08-07 02:00:00+00:00,18.83139296950867,312.45001220703125,499.8599853515625
2026-08-07 03:00:00+00:00,18.833562907616397,312.45001220703125,499.8599853515625
2026-08-07 04:00:00+00:00,18.835734793603933,312.45001220703125,499.8599853515625
2026-08-07 05:00:00+00:00,18.833562907616397,312.45001220703125,499.8599853515625
2026-08-07 06:00:00+00:00,18.833562907616397,312.45001220703125,499.8599853515625
2026-08-07 07:00:00+00:00,18.833562907616397,312.45001220703125,499.8599853515625
2026-08-07 07:30:00+00:00,18.741354610085637,312.45001220703125,499.8599853515625
2026-08-07 08:00:00+00:00,18.741354610085637,312.45001220703125,499.8599853515625
2026-08-07 08:30:00+00:00,19.029505814671666,312.45001220703125,499.8599853515625
2026-08-07 09:00:00+00:00,19.038283743145712,312.45001220703125,499.8599853515625
