Date,MSFT,META,GOOG,AAPL
2021-09-07,288.09088134765625,378.85308837890625,144.15362548828125,152.83090209960938
2021-09-08,288.11968994140625,374.283203125,143.52407836914062,151.28981018066406
2021-09-09,285.27899169921875,374.7095031738281,143.5538330078125,150.2754364013672
2021-09-10,283.8009033203125,375.39349365234375,140.58938598632812,145.30105590820312
2021-09-13,285.0294189453125,373.2323913574219,142.11888122558594,145.86676025390625
2021-09-14,287.71661376953125,373.25225830078125,142.06045532226562,144.47195434570312
2021-09-15,292.54412841796875,370.6650085449219,143.8435516357422,145.35951232910156
2021-09-16,292.92803955078125,369.81243896484375,143.01889038085938,145.12545776367188
2021-09-17,287.7934265136719,361.54510498046875,140.13616943359375,142.4626922607422
2021-09-20,282.44769287109375,352.6036071777344,137.71261596679688,139.41958618164062
2021-09-21,282.9276123046875,354.3681335449219,138.3362274169922,139.8974609375
2021-09-22,286.5552673339844,340.22235107421875,139.61610412597656,142.25791931152344
2021-09-23,287.4959716796875,342.9483947753906,140.49578857421875,143.2137451171875
2021-09-24,287.2943115234375,349.8874206542969,141.29470825195312,143.30152893066406
2021-09-27,282.3229675292969,350.5020751953125,140.17332458496094,141.78970336914062
2021-09-28,272.1019592285156,337.6846008300781,134.90623474121094,138.4149169921875
2021-09-29,272.5625,336.6536865234375,133.25885009765625,139.31227111816406
2021-09-30,270.56640625,336.435546875,132.01512145996094,138.01504516601562
2021-10-01,277.4571838378906,340.0240478515625,135.1820831298828,139.1366729736328
2021-10-04,271.7084655761719,323.39013671875,132.50991821289062,135.71315002441406
2021-10-05,277.1308288574219,330.0615234375,134.8992462158203,137.6346435546875
2021-10-06,281.3055725097656,330.73565673828125,136.0652618408203,138.50274658203125
2021-10-07,282.9756164550781,326.35406494140625,137.87957763671875,139.7609405517578
2021-10-08,282.9756164550781,327.1768493652344,138.74185180664062,139.38052368164062
2021-10-11,282.3805847167969,322.616943359375,137.54473876953125,139.29273986816406
2021-10-12,281.0848693847656,320.9515075683594,135.43026733398438,138.02479553222656
2021-10-13,284.37677001953125,321.71484375,136.60609436035156,137.43955993652344
2021-10-14,290.5574035644531,325.6700744628906,140.08514404296875,140.21932983398438
2021-10-15,291.9586181640625,321.93292236328125,140.345703125,141.27273559570312
2021-10-18,294.91455078125,332.4208068847656,141.61912536621094,142.940673828125
2021-10-19,295.8167419433594,337.03033447265625,142.47254943847656,145.09620666503906
2021-10-20,295.02972412109375,337.8134460449219,141.0787811279297,145.5839080810547
2021-10-21,298.24481201171875,338.9039001464844,141.44081115722656,145.7984619140625
2021-10-22,296.70928955078125,321.7841796875,137.3242950439453,145.0279541015625
2021-10-25,295.72076416015625,325.8287048339844,137.47091674804688,144.97915649414062
2021-10-26,297.6210632324219,313.0608215332031,138.3614959716797,145.64242553710938
2021-10-27,310.155029296875,309.5020751953125,145.05360412597656,145.18397521972656
2021-10-28,311.2875671386719,314.16119384765625,144.75790405273438,148.81239318847656
2021-10-29,318.2648010253906,320.7532653808594,146.8793182373047,146.11058044433594
2021-11-01,316.1053161621094,327.1075134277344,142.4249725341797,145.29127502441406
2021-11-02,319.7139892578125,325.2240295410156,144.4944305419922,146.32516479492188
2021-11-03,320.5489196777344,328.7332458496094,145.41268920898438,147.75897216796875
2021-11-04,322.89068603515625,332.9263610839844,147.28794860839844,147.2420196533203
2021-11-05,322.52593994140625,338.1604309082031,147.84071350097656,147.7694854736328
2021-11-08,323.41845703125,335.6722717285156,147.95016479492188,146.9490203857422
2021-11-09,322.4203186035156,332.4505310058594,147.84814453125,147.3103790283203
2021-11-10,317.4778137207031,324.787841796875,145.25025939941406,144.4874725341797
2021-11-11,319.0420837402344,324.8869323730469,145.37109375,144.43861389160156
2021-11-12,323.15936279296875,337.92254638671875,148.2414093017578,146.50942993164062
2021-11-15,322.53558349609375,344.5344543457031,147.986328125,146.5191650390625
2021-11-16,325.8370361328125,339.9744567871094,147.67727661132812,147.4959716796875
2021-11-17,326.0581359863281,337.8035583496094,147.66339111328125,149.92822265625
2021-11-18,328.1253662109375,335.74163818359375,149.294921875,154.20654296875
2021-11-19,329.89447021484375,342.2941589355469,148.54551696777344,156.8243865966797
2021-11-22,326.7408447265625,338.0414733886719,145.69851684570312,157.28347778320312
2021-11-23,324.673583984375,334.3141174316406,145.38003540039062,157.6644287109375
2021-11-24,324.8947448730469,338.09100341796875,145.3408660888672,158.18214416503906
2021-11-26,316.981689453125,330.2200927734375,141.466064453125,153.17115783691406
2021-11-29,323.6640319824219,335.0874328613281,144.74302673339844,156.5215606689453
2021-11-30,317.8566589355469,321.635498046875,141.1154022216797,161.46417236328125
2021-12-01,317.3663330078125,307.89617919921875,140.2892303466797,160.9464569091797
2021-12-02,316.7989807128906,307.68804931640625,142.42745971679688,159.9598846435547
2021-12-03,310.5686340332031,304.16888427734375,141.18325805664062,158.08444213867188
2021-12-06,313.62615966796875,315.1029052734375,142.44729614257812,161.48367309570312
2021-12-07,322.0199890136719,319.9998474121094,146.6475067138672,167.2076873779297
2021-12-08,322.0679931640625,327.6824645996094,147.32510375976562,171.01719665527344
2021-12-09,320.2699890136719,326.9488830566406,146.71636962890625,170.50929260253906
2021-12-10,329.3464660644531,326.8794860839844,147.28001403808594,175.28578186035156
2021-12-13,326.32733154296875,331.5782470703125,145.32798767089844,171.66189575195312
2021-12-14,315.69342041015625,330.8347473144531,143.61026000976562,170.2846221923828
2021-12-15,321.7602844238281,338.68585205078125,145.9857635498047,175.1392822265625
2021-12-16,312.3858337402344,331.9846496582031,143.47950744628906,168.26266479492188
2021-12-17,311.3282775878906,330.88433837890625,141.4630889892578,167.1686248779297
2021-12-20,307.5881042480469,322.616943359375,141.0653839111328,165.81088256835938
2021-12-21,314.6838684082031,331.2908020019531,142.86729431152344,168.9757080078125
2021-12-22,320.36614990234375,327.57342529296875,145.57022094726562,171.56422424316406
2021-12-23,321.798828125,332.3216857910156,145.7619171142578,172.18939208984375
2021-12-27,329.2598876953125,343.1664123535156,146.6747283935547,176.14537048339844
2021-12-28,328.1061096191406,343.2060852050781,145.0738983154297,175.12950134277344
2021-12-29,328.7791748046875,339.95465087890625,145.1298828125,175.21742248535156
2021-12-30,326.2504577636719,341.36224365234375,144.63259887695312,174.06483459472656
2021-12-31,323.3659973144531,333.4219970703125,143.32200622558594,173.44943237304688
2022-01-03,321.8565368652344,335.593017578125,143.71328735351562,177.7864227294922
2022-01-04,316.3376159667969,333.6004333496094,143.06146240234375,175.5299835205078
2022-01-05,304.1940612792969,321.34808349609375,136.36192321777344,170.86090087890625
2022-01-06,301.79034423828125,329.56591796875,136.26036071777344,168.00863647460938
2022-01-07,301.94415283203125,328.90167236328125,135.71902465820312,168.17474365234375
2022-01-10,302.165283203125,325.214111328125,137.27378845214844,168.1942596435547
2022-01-11,302.8480224609375,331.4592590332031,138.70376586914062,171.01719665527344
2022-01-12,306.01123046875,330.35888671875,140.31893920898438,171.45675659179688
2022-01-13,293.0600280761719,323.6379699707031,137.82557678222656,168.1942596435547
2022-01-14,298.2520446777344,329.0107727050781,138.47491455078125,169.05386352539062
2022-01-18,290.9928283691406,315.3804626464844,135.01171875,165.85971069335938
2022-01-19,291.6466369628906,316.8079528808594,134.37921142578125,162.37255859375
