Date,ETE.AT,AAPL,MSFT
2021-09-07,2.744589051073433,152.83087158203125,288.0909729003906
2021-09-08,2.646412436400567,151.28982543945312,288.1197204589844
2021-09-09,2.5961127935100876,150.2754669189453,285.2789001464844
2021-09-10,2.638296756702175,145.30101013183594,283.8009033203125
2021-09-13,2.636222072245431,145.8667755126953,285.0294494628906
2021-09-14,2.6195505135791564,144.4719696044922,287.71661376953125
2021-09-15,2.6242521710423716,145.35958862304688,292.54400634765625
2021-09-16,2.7005785587952573,145.12548828125,292.92791748046875
2021-09-17,2.740481781818545,142.46270751953125,287.7934875488281
2021-09-20,2.576526042523824,139.41957092285156,282.4477233886719
2021-09-21,2.627290136510254,139.8974609375,282.92755126953125
2021-09-22,2.647374261665334,142.2578887939453,286.5553283691406
2021-09-23,2.5878711728334736,143.2137451171875,287.495849609375
2021-09-24,2.5705093695111145,143.30154418945312,287.2944030761719
2021-09-27,2.5439915492463285,141.7897186279297,282.3229675292969
2021-09-28,2.4774150080540664,138.4149169921875,272.101806640625
2021-09-29,2.455612908799111,139.31228637695312,272.5625305175781
2021-09-30,2.476698293679135,138.01504516601562,270.5662536621094
2021-10-01,2.4474235054552764,139.1366729736328,277.4571838378906
2021-10-04,2.5086232841278218,135.71316528320312,271.70831298828125
2021-10-05,2.552038806995597,137.6345977783203,277.1308288574219
2021-10-06,2.481657935324421,138.50270080566406,281.3056945800781
2021-10-07,2.572836422250191,139.76089477539062,282.9756164550781
2021-10-08,2.6237850704408174,139.3805389404297,282.9756164550781
2021-10-11,2.6037853181760795,139.29278564453125,282.380615234375
2021-10-12,2.609171064041334,138.0247802734375,281.0849304199219
2021-10-13,2.53349473457979,137.43951416015625,284.37677001953125
2021-10-14,2.5376619822981183,140.21937561035156,290.5574951171875
2021-10-15,2.617700147518235,141.2727813720703,291.9585876464844
2021-10-18,2.6097377056147764,142.9406280517578,294.91455078125
2021-10-19,2.6452860810353513,145.09619140625,295.8167419433594
2021-10-20,2.739707033226921,145.58387756347656,295.02978515625
2021-10-21,2.76569792436635,145.7984619140625,298.2448425292969
2021-10-22,2.7689120328225556,145.02793884277344,296.709228515625
2021-10-25,2.7724251177841666,144.97921752929688,295.7208251953125
2021-10-26,2.757470107133372,145.6424560546875,297.62103271484375
2021-10-27,2.7829195888278377,145.18399047851562,310.15509033203125
2021-10-28,2.7833715237294996,148.81239318847656,311.28753662109375
2021-10-29,2.8034039672977826,146.110595703125,318.2647399902344
2021-11-01,2.793338440822879,145.291259765625,316.1053161621094
2021-11-02,2.812916384419424,146.32522583007812,319.7138977050781
2021-11-03,2.860125967937222,147.75897216796875,320.5489807128906
2021-11-04,2.858849197141865,147.2420196533203,322.8906555175781
2021-11-05,2.8541769503030423,147.76947021484375,322.52593994140625
2021-11-08,2.900374191908213,146.9490203857422,323.41845703125
2021-11-09,2.8682226195049907,147.3103790283203,322.42041015625
2021-11-10,2.852853823456769,144.48744201660156,317.4777526855469
2021-11-11,2.7458413818878,144.43862915039062,319.0420837402344
2021-11-12,2.6515853556339266,146.5094451904297,323.15936279296875
2021-11-15,2.63432161905115,146.5192108154297,322.5355224609375
2021-11-16,2.6952245571245896,147.49600219726562,325.8370666503906
2021-11-17,2.8173098068691615,149.9281768798828,326.0581359863281
2021-11-18,2.836285043576936,154.2065887451172,328.12530517578125
2021-11-19,2.838089675154265,156.82437133789062,329.89453125
2021-11-22,2.7602453248242114,157.28347778320312,326.7407531738281
2021-11-23,2.6478919095788456,157.6644287109375,324.67364501953125
2021-11-24,2.6227557476577203,158.18212890625,324.89471435546875
2021-11-25,2.6584309941206357,158.18212890625,324.89471435546875
2021-11-26,2.5324486664032975,153.1711883544922,316.98175048828125
2021-11-29,2.6200637384827132,156.5215606689453,323.6640625
2021-11-30,2.627096399452455,161.46417236328125,317.8567199707031
2021-12-01,2.6936397860672514,160.94647216796875,317.36627197265625
2021-12-02,2.686085616974651,159.95986938476562,316.799072265625
2021-12-03,2.7557351380565365,158.08444213867188,310.5686950683594
2021-12-06,2.7184945167066417,161.4837188720703,313.62615966796875
2021-12-07,2.787815841151229,167.20770263671875,322.0198974609375
2021-12-08,2.8350384485321456,171.0172119140625,322.0679931640625
2021-12-09,2.8303888921186626,170.50926208496094,320.26995849609375
2021-12-10,2.8382680886873857,175.2858123779297,329.346435546875
2021-12-13,2.7521174955523975,171.66189575195312,326.32733154296875
2021-12-14,2.8123893278774403,170.28463745117188,315.693359375
2021-12-15,2.8113390973615537,175.13926696777344,321.7602844238281
2021-12-16,2.897387716341626,168.2626495361328,312.3858947753906
2021-12-17,2.849530108808551,167.16864013671875,311.3282470703125
2021-12-20,2.765256175040065,165.8109130859375,307.58807373046875
2021-12-21,2.8352940973277896,168.9757080078125,314.6838073730469
2021-12-22,2.8627157100615364,171.56422424316406,320.36614990234375
