Date,MSFT,AAPL,ETE.AT
2021-09-07,288.0909118652344,152.83091735839844,2.744589334197258
2021-09-08,288.1197204589844,151.2898406982422,2.646412436400567
2021-09-09,285.2789001464844,150.2754364013672,2.5961127935100876
2021-09-10,283.8009033203125,145.30101013183594,2.638296756702175
2021-09-13,285.02935791015625,145.8667755126953,2.636222072245431
2021-09-14,287.7166748046875,144.4719696044922,2.6195505135791564
2021-09-15,292.5440673828125,145.3595428466797,2.6242521710423716
2021-09-16,292.92791748046875,145.1254425048828,2.7005785587952573
2021-09-17,287.79339599609375,142.4626922607422,2.740481781818545
2021-09-20,282.44769287109375,139.4195556640625,2.576526042523824
2021-09-21,282.92755126953125,139.89747619628906,2.627290136510254
2021-09-22,286.555419921875,142.2578887939453,2.647374261665334
2021-09-23,287.495849609375,143.2137451171875,2.5878711728334736
2021-09-24,287.2943115234375,143.30152893066406,2.5705096494207
2021-09-27,282.3229675292969,141.7896728515625,2.5439915492463285
2021-09-28,272.1018371582031,138.41490173339844,2.477415286927396
2021-09-29,272.5625305175781,139.31227111816406,2.4556131874231255
2021-09-30,270.56634521484375,138.01502990722656,2.476698293679135
2021-10-01,277.4571228027344,139.13668823242188,2.44742322949827
2021-10-04,271.708251953125,135.713134765625,2.5086232841278218
2021-10-05,277.130859375,137.63458251953125,2.552038806995597
2021-10-06,281.3056945800781,138.50271606445312,2.481657935324421
2021-10-07,282.97552490234375,139.76092529296875,2.572836422250191
2021-10-08,282.97552490234375,139.3805389404297,2.6237847948347053
2021-10-11,282.38055419921875,139.2927703857422,2.6037853181760795
2021-10-12,281.08489990234375,138.02474975585938,2.609171064041334
2021-10-13,284.37677001953125,137.4395294189453,2.53349473457979
2021-10-14,290.5574645996094,140.21934509277344,2.5376619822981183
2021-10-15,291.95855712890625,141.2727508544922,2.617700147518235
2021-10-18,294.9145812988281,142.94064331054688,2.6097379821094364
2021-10-19,295.8167419433594,145.09619140625,2.6452860810353513
2021-10-20,295.0297546386719,145.58387756347656,2.7397067558992774
2021-10-21,298.244873046875,145.79847717285156,2.765698202243499
2021-10-22,296.70928955078125,145.0279083251953,2.7689120328225556
2021-10-25,295.72076416015625,144.97915649414062,2.7724251177841666
2021-10-26,297.6210021972656,145.64239501953125,2.7574698302887555
2021-10-27,310.15509033203125,145.1840057373047,2.7829193123043297
2021-10-28,311.28753662109375,148.8123779296875,2.783371247161085
2021-10-29,318.2647399902344,146.110595703125,2.803403688738854
2021-11-01,316.1053466796875,145.2913055419922,2.793338440822879
2021-11-02,319.71392822265625,146.32518005371094,2.81291666097502
2021-11-03,320.5489501953125,147.7589874267578,2.860125967937222
2021-11-04,322.8906555175781,147.24205017089844,2.858848920200785
2021-11-05,322.5260314941406,147.7694854736328,2.8541769503030423
2021-11-08,323.41845703125,146.948974609375,2.900374467731126
2021-11-09,322.42041015625,147.31039428710938,2.8682226195049907
2021-11-10,317.47784423828125,144.4874725341797,2.852853823456769
2021-11-11,319.0421447753906,144.43861389160156,2.745841108041759
2021-11-12,323.15936279296875,146.50941467285156,2.6515850826251324
2021-11-15,322.5355224609375,146.5192108154297,2.634321891841296
2021-11-16,325.8369445800781,147.49600219726562,2.695224015128673
2021-11-17,326.05816650390625,149.92822265625,2.81731007678718
2021-11-18,328.1253356933594,154.20655822753906,2.8362847736589174
2021-11-19,329.8945007324219,156.8243865966797,2.838089675154265
2021-11-22,326.7407531738281,157.2834930419922,2.7602453248242114
2021-11-23,324.67364501953125,157.66444396972656,2.6478916415452147
2021-11-24,324.8948059082031,158.18212890625,2.6227557476577203
2021-11-25,324.8948059082031,158.18212890625,2.658431261220386
2021-11-26,316.9817199707031,153.17112731933594,2.5324486664032975
2021-11-29,323.6640625,156.5215606689453,2.6200637384827132
2021-11-30,317.8567199707031,161.4641571044922,2.627096399452455
2021-12-01,317.36627197265625,160.94647216796875,2.693640056202412
2021-12-02,316.799072265625,159.9598846435547,2.6860858868529363
2021-12-03,310.5686950683594,158.08444213867188,2.755735407617493
2021-12-06,313.62615966796875,161.48367309570312,2.7184945167066417
2021-12-07,322.02001953125,167.2076873779297,2.787815841151229
2021-12-08,322.0680236816406,171.01719665527344,2.8350384485321456
2021-12-09,320.27001953125,170.50926208496094,2.8303888921186626
2021-12-10,329.3463439941406,175.28582763671875,2.8382683579408763
2021-12-13,326.32733154296875,171.6619110107422,2.752117765247533
2021-12-14,315.6933898925781,170.28457641601562,2.8123893278774403
2021-12-15,321.76025390625,175.13929748535156,2.8113390973615537
2021-12-16,312.3858337402344,168.26260375976562,2.897387447148958
2021-12-17,311.32830810546875,167.16860961914062,2.849530108808551
2021-12-20,307.58807373046875,165.81092834472656,2.7652564431068356
2021-12-21,314.6837463378906,168.97569274902344,2.8352940973277896
2021-12-22,320.3662109375,171.56419372558594,2.8627151718280857
2021-12-23,321.79876708984375,172.18936157226562,2.903171720426144
2021-12-24,321.79876708984375,172.18936157226562,2.902777028294622
2021-12-27,329.2599182128906,176.1453857421875,2.8969936845633413
2021-12-28,328.1061096191406,175.12948608398438,2.9184601703400403
2021-12-29,328.7792053222656,175.21743774414062,2.9285042110190034
2021-12-30,326.2503967285156,174.06480407714844,2.8941499143446947
2021-12-31,323.365966796875,173.44944763183594,2.9291592653196403
2022-01-03,321.8564758300781,177.786376953125,2.9095801378332737
2022-01-04,316.3375549316406,175.53001403808594,2.901331915196579
2022-01-05,304.1939697265625,170.8609161376953,2.8756492104084828
2022-01-06,301.7903747558594,168.00865173339844,2.8832619987142607
